Date,Observer,Time_Start,Time_End,Activity,Duration
11/25/2009,Obs1,7:15:21,8:00:21,Field work - search for groups,0:45:00
11/25/2009,Obs1,13:10:48,14:02:48,Field work - search for groups,0:52:00
11/25/2009,Obs1,14:02:58,16:20:58,Field work - behavioral data,2:18:00
11/25/2009,Obs1,8:00:02,10:50:02,Field work - behavioral data,2:50:00
11/26/2009,Obs1,7:30:19,8:30:19,Field work - search for groups,1:00:00
11/26/2009,Obs1,8:30:13,14:10:13,Field work - behavioral data,5:40:00
11/28/2009,Obs1,16:49:14,17:10:14,Field work - mapping trees,0:21:00
11/28/2009,Obs1,7:30:14,8:10:14,Field work - search for groups,0:40:00
11/28/2009,Obs1,10:40:06,12:00:06,Field work - search for groups,1:20:00
11/28/2009,Obs1,12:00:41,16:49:41,Field work - behavioral data,4:49:00
11/30/2009,Obs1,14:40:17,15:16:17,Field work - search for groups,0:36:00
11/30/2009,Obs1,7:50:06,8:30:06,Field work - search for groups,0:40:00
11/30/2009,Obs1,15:16:14,16:20:14,Field work - behavioral data,1:04:00
11/30/2009,Obs1,8:30:20,11:40:20,Field work - behavioral data,3:10:00
12/2/2009,Obs1,14:50:40,14:56:40,Field work - search for groups,0:06:00
12/2/2009,Obs1,9:50:24,10:08:24,Field work - search for groups,0:18:00
12/2/2009,Obs1,16:10:29,16:30:29,Field work - search for groups,0:20:00
12/2/2009,Obs1,14:56:21,16:10:21,Field work - behavioral data,1:14:00
12/2/2009,Obs1,10:08:09,12:56:09,Field work - behavioral data,2:48:00
12/3/2009,Obs1,8:20:54,8:26:54,Field work - behavioral data,0:06:00
12/3/2009,Obs1,7:40:59,8:20:59,Field work - search for groups,0:40:00
12/3/2009,Obs1,9:50:27,10:46:27,Field work - search for groups,0:56:00
12/3/2009,Obs1,10:46:27,16:40:27,Field work - behavioral data,5:54:00
12/4/2009,Obs1,7:15:47,8:23:47,Field work - search for groups,1:08:00
12/4/2009,Obs1,8:23:39,16:20:39,Field work - behavioral data,7:57:00
12/6/2009,Obs1,7:15:16,7:37:16,Field work - search for groups,0:22:00
12/6/2009,Obs1,14:14:19,14:45:19,Field work - search for groups,0:31:00
12/6/2009,Obs1,14:45:26,17:00:26,Field work - behavioral data,2:15:00
12/6/2009,Obs1,7:37:54,11:54:54,Field work - behavioral data,4:17:00
12/7/2009,Obs1,7:15:11,7:48:11,Field work - search for groups,0:33:00
12/7/2009,Obs1,7:48:37,8:58:37,Field work - behavioral data,1:10:00
12/9/2009,Obs1,7:10:28,7:33:28,Field work - search for groups,0:23:00
12/9/2009,Obs1,7:33:39,14:44:39,Field work - behavioral data,7:11:00
12/10/2009,Obs1,8:34:34,8:42:34,Field work - search for groups,0:08:00
12/10/2009,Obs1,7:30:50,7:40:50,Field work - search for groups,0:10:00
12/10/2009,Obs1,8:42:18,12:58:18,Field work - behavioral data,4:16:00
12/11/2009,Obs1,8:30:32,8:39:32,Field work - search for groups,0:09:00
12/11/2009,Obs1,8:39:42,11:40:42,Field work - behavioral data,3:01:00
12/13/2009,Obs1,7:31:12,8:06:12,Field work - search for groups,0:35:00
12/13/2009,Obs1,12:45:39,13:30:39,Field work - search for groups,0:45:00
12/13/2009,Obs1,13:30:08,16:00:08,Field work - behavioral data,2:30:00
12/13/2009,Obs1,8:06:20,12:08:20,Field work - behavioral data,4:02:00
12/16/2009,Obs1,7:30:00,7:47:00,Field work - search for groups,0:17:00
12/16/2009,Obs1,7:47:04,14:00:04,Field work - behavioral data,6:13:00
6/14/2010,Obs1,7:15:47,8:00:47,Field work - search for groups,0:45:00
6/14/2010,Obs1,8:00:50,14:35:50,Field work - habituation,6:35:00
6/15/2010,Obs1,11:00:58,11:30:58,Field work - search for groups,0:30:00
6/15/2010,Obs1,11:30:08,16:40:08,Field work - habituation,5:10:00
6/16/2010,Obs1,16:10:20,16:20:20,Field work - search for groups,0:10:00
6/16/2010,Obs1,7:30:39,8:14:39,Field work - search for groups,0:44:00
6/16/2010,Obs1,16:20:34,17:18:34,Field work - behavioral data,0:58:00
6/16/2010,Obs1,8:14:27,13:45:27,Field work - behavioral data,5:31:00
6/17/2010,Obs1,15:39:47,15:59:47,Field work - search for groups,0:20:00
6/17/2010,Obs1,7:30:06,8:13:06,Field work - search for groups,0:43:00
6/17/2010,Obs1,15:59:47,16:54:47,Field work - behavioral data,0:55:00
6/17/2010,Obs1,12:40:22,13:40:22,Field work - search for groups,1:00:00
6/17/2010,Obs1,13:40:53,15:39:53,Field work - behavioral data,1:59:00
6/17/2010,Obs1,8:13:47,12:15:47,Field work - behavioral data,4:02:00
6/18/2010,Obs1,7:30:44,8:06:44,Field work - search for groups,0:36:00
6/18/2010,Obs1,16:20:37,17:30:37,Field work - behavioral data,1:10:00
6/18/2010,Obs1,15:00:50,16:20:47,Field work - search for groups,1:19:57
6/18/2010,Obs1,8:06:58,15:00:58,Field work - habituation,6:54:00
6/13/2010,Obs1,9:55:46,9:59:46,Field work - search for groups,0:04:00
6/13/2010,Obs1,15:21:25,15:57:25,Field work - search for groups,0:36:00
6/13/2010,Obs1,6:30:57,7:52:57,Field work - search for groups,1:22:00
6/13/2010,Obs1,15:57:09,17:22:09,Field work - behavioral data,1:25:00
6/13/2010,Obs1,7:52:20,9:33:20,Field work - behavioral data,1:41:00
6/13/2010,Obs1,9:59:19,13:40:19,Field work - behavioral data,3:41:00
6/20/2010,Obs1,8:52:43,9:02:43,Field work - search for groups,0:10:00
6/20/2010,Obs1,10:18:01,11:12:01,Field work - behavioral data,0:54:00
6/20/2010,Obs1,15:40:57,16:40:57,Field work - search for groups,1:00:00
6/20/2010,Obs1,9:02:27,10:18:27,Field work - behavioral data,1:16:00
6/20/2010,Obs1,7:30:53,8:52:53,Field work - search for groups,1:22:00
6/20/2010,Obs1,11:12:26,15:40:26,Field work - behavioral data,4:28:00
6/21/2010,Obs1,9:30:57,9:53:57,Field work - other,0:23:00
6/21/2010,Obs1,10:00:22,10:50:22,Field work - other,0:50:00
6/21/2010,Obs1,8:00:05,9:30:05,Field work - search for groups,1:30:00
6/22/2010,Obs1,7:37:34,8:15:34,Field work - search for groups,0:38:00
6/22/2010,Obs1,13:36:32,14:32:32,Field work - search for groups,0:56:00
6/22/2010,Obs1,14:32:27,17:45:27,Field work - behavioral data,3:13:00
6/22/2010,Obs1,8:15:39,11:54:39,Field work - behavioral data,3:39:00
6/23/2010,Obs1,16:02:55,16:28:55,Field work - search for groups,0:26:00
6/23/2010,Obs1,7:37:53,8:11:53,Field work - search for groups,0:34:00
6/23/2010,Obs1,8:11:05,8:57:05,Field work - behavioral data,0:46:00
6/23/2010,Obs1,16:28:10,17:28:10,Field work - behavioral data,1:00:00
6/23/2010,Obs1,8:57:57,10:12:57,Field work - search for groups,1:15:00
6/23/2010,Obs1,10:12:17,15:02:17,Field work - darting,4:50:00
6/24/2010,Obs1,7:20:09,7:30:09,Field work - search for groups,0:10:00
6/24/2010,Obs1,13:30:53,13:58:53,Field work - search for groups,0:28:00
6/24/2010,Obs1,16:35:59,18:00:59,Field work - behavioral data,1:25:00
6/24/2010,Obs1,14:15:26,16:35:26,Field work - search for groups,2:20:00
