ObsSampleID,Date,Observer,Time_Start,Time_End,Activity,Duration,Reconstructed
OS91084,6/2/2011,Amy Porter,17:17:53,17:17:53,Field work - returning to camp,0:00:00,NA
OS91093,6/11/2011,Amy Porter,17:18:56,17:18:56,Field work - returning to camp,0:00:00,NA
OS91256,12/27/2011,Amy Porter,08:01:04,08:01:04,Field work - search for groups,0:00:00,NA
OS91267,1/7/2012,Amy Porter,17:05:46,17:05:46,Field work - returning to camp,0:00:00,NA
OS99598,1/10/2015,Anthony Di Fiore,05:56:56,05:56:56,Field work - search for groups,0:00:00,NA
OS99610,1/20/2015,Anthony Di Fiore,15:10:25,15:10:25,Field work - search for groups,0:00:00,NA
OS99612,1/22/2015,Anthony Di Fiore,17:30:23,17:30:23,Field work - returning to camp,0:00:00,NA
OS09016,7/16/2007,Anthony Di Fiore,07:42:00,07:42:00,Field work - search for groups,0:00:00,NA
OS98012,6/20/2010,Anthony Di Fiore,08:02:27,08:02:27,Field work - search for groups,0:00:00,NA
OS98062,6/12/2012,Anthony Di Fiore,17:12:42,17:12:42,Field work - returning to camp,0:00:00,NA
OS99018,7/14/2009,Anthony Di Fiore,05:55:31,05:55:31,Field work - darting,0:00:00,NA
OS99214,1/11/2011,Anthony Di Fiore,08:23:30,08:23:30,Field work - darting,0:00:00,NA
OS99573,7/23/2014,Anthony Di Fiore,09:31:29,09:31:29,Field work - darting,0:00:00,NA
OS92178,6/1/2012,Nabilah Rawji,07:16:09,07:16:09,Field work - search for groups,0:00:00,NA
OS92385,1/6/2013,Nabilah Rawji,08:00:04,08:00:04,Field work - search for groups,0:00:00,NA
OS21092,6/14/2016,Silvy van Kuijk,17:25:52,17:25:52,Field work - returning to camp,0:00:00,NA
OS91636,2/11/2016,Valeria Pardo,06:09:42,06:09:42,Field work - search for groups,0:00:00,NA
OS91657,3/6/2016,Valeria Pardo,18:00:50,18:00:50,Field work - returning to camp,0:00:00,NA
OS98077,6/27/2012,Anthony Di Fiore,08:10:17,08:11:00,Field work - returning to camp,0:00:43,NA
OS91077,5/26/2011,Amy Porter,17:48:03,17:49:03,Field work - returning to camp,0:01:00,NA
OS16356,6/26/2010,Amy Porter,11:50:04,11:51:04,Field work - behavioral data,0:01:00,NA
OS21867,11/23/2015,Ezra Mendales,13:35:00,13:36:00,Field work - returning to camp,0:01:00,NA
OS91741,6/7/2016,Valeria Pardo,18:00:56,18:02:29,Field work - returning to camp,0:01:33,NA
OS91675,3/24/2016,Valeria Pardo,11:54:25,11:56:16,Field work - returning to camp,0:01:51,NA
OS21098,6/20/2016,Silvy van Kuijk,09:16:00,09:17:53,Field work - search for groups,0:01:53,NA
OS91117,7/5/2011,Amy Porter,11:04:56,11:06:56,Field work - returning to camp,0:02:00,NA
OS91088,6/6/2011,Amy Porter,17:00:42,17:02:42,Field work - returning to camp,0:02:00,NA
OS91106,6/24/2011,Amy Porter,17:50:12,17:52:12,Field work - returning to camp,0:02:00,NA
OS21886,12/12/2015,Ezra Mendales,17:46:24,17:48:27,Field work - returning to camp,0:02:03,NA
OS21887,12/13/2015,Ezra Mendales,17:15:58,17:18:07,Field work - returning to camp,0:02:09,NA
OS91705,5/2/2016,Valeria Pardo,05:57:46,06:00:00,Field work - search for groups,0:02:14,NA
OS98120,12/6/2013,Anthony Di Fiore,17:47:00,17:49:24,Field work - returning to camp,0:02:24,NA
OS98048,5/29/2012,Anthony Di Fiore,14:40:35,14:43:00,Field work - returning to camp,0:02:25,NA
OS21868,11/24/2015,Ezra Mendales,17:02:34,17:05:11,Field work - returning to camp,0:02:37,NA
OS21097,6/19/2016,Silvy van Kuijk,07:13:00,07:15:42,Field work - behavioral data,0:02:42,NA
OS99663,1/10/2016,Anthony Di Fiore,09:48:32,09:51:25,Field work - returning to camp,0:02:53,NA
OS91013,3/10/2011,Amy Porter,17:05:53,17:08:53,Field work - returning to camp,0:03:00,NA
OS91078,5/27/2011,Amy Porter,17:40:21,17:43:21,Field work - returning to camp,0:03:00,NA
OS91080,5/29/2011,Amy Porter,17:30:15,17:33:15,Field work - returning to camp,0:03:00,NA
OS91102,6/20/2011,Amy Porter,16:23:07,16:26:07,Field work - returning to camp,0:03:00,NA
OS91117,7/5/2011,Amy Porter,16:03:44,16:06:44,Field work - returning to camp,0:03:00,NA
OS91152,9/14/2011,Amy Porter,17:40:57,17:43:57,Field work - returning to camp,0:03:00,NA
OS91306,2/15/2012,Amy Porter,17:02:24,17:05:24,Field work - returning to camp,0:03:00,NA
OS91097,6/15/2011,Amy Porter,07:15:14,07:18:14,Field work - search for groups,0:03:00,NA
OS91197,10/29/2011,Amy Porter,17:10:35,17:13:35,Field work - returning to camp,0:03:00,NA
OS99507,5/27/2011,Anthony Di Fiore,15:35:00,15:38:00,Field work - returning to camp,0:03:00,NA
OS21093,6/15/2016,Silvy van Kuijk,17:32:00,17:35:00,Field work - returning to camp,0:03:00,NA
OS21094,6/16/2016,Silvy van Kuijk,09:59:00,10:02:00,Field work - returning to camp,0:03:00,NA
OS21831,9/28/2015,Ezra Mendales,11:56:49,11:59:53,Field work - returning to camp,0:03:04,NA
OS21095,6/17/2016,Silvy van Kuijk,10:52:00,10:55:09,Field work - returning to camp,0:03:09,NA
OS21887,12/13/2015,Ezra Mendales,05:54:34,05:57:44,Field work - search for groups,0:03:10,NA
OS99636,6/12/2015,Anthony Di Fiore,16:40:00,16:43:21,Field work - returning to camp,0:03:21,NA
OS21833,9/30/2015,Ezra Mendales,11:16:13,11:19:34,Field work - returning to camp,0:03:21,NA
OS21778,8/6/2015,Ezra Mendales,17:46:17,17:49:45,Field work - returning to camp,0:03:28,NA
OS99645,6/21/2015,Anthony Di Fiore,17:03:18,17:06:47,Field work - returning to camp,0:03:29,NA
OS91050,4/16/2011,Amy Porter,14:01:19,14:05:00,Field work - returning to camp,0:03:41,NA
OS98048,5/29/2012,Anthony Di Fiore,15:30:27,15:34:12,Field work - returning to camp,0:03:45,NA
OS91755,6/21/2016,Valeria Pardo,18:01:43,18:05:32,Field work - returning to camp,0:03:49,NA
OS21878,12/4/2015,Ezra Mendales,16:34:37,16:38:30,Field work - returning to camp,0:03:53,NA
OS99639,6/15/2015,Anthony Di Fiore,12:00:03,12:04:00,Field work - returning to camp,0:03:57,NA
OS16349,6/13/2010,Amy Porter,09:55:46,09:59:46,Field work - search for groups,0:04:00,NA
OS91074,5/23/2011,Amy Porter,16:28:21,16:32:21,Field work - returning to camp,0:04:00,NA
OS91075,5/24/2011,Amy Porter,09:26:02,09:30:02,Field work - returning to camp,0:04:00,NA
OS91091,6/9/2011,Amy Porter,17:54:01,17:58:01,Field work - returning to camp,0:04:00,NA
OS91138,7/26/2011,Amy Porter,17:30:58,17:34:58,Field work - returning to camp,0:04:00,NA
OS91209,11/10/2011,Amy Porter,16:20:29,16:24:29,Field work - returning to camp,0:04:00,NA
OS91468,8/5/2012,Amy Porter,05:51:59,05:55:59,Field work - trails,0:04:00,NA
OS91120,7/8/2011,Amy Porter,17:05:53,17:09:53,Field work - returning to camp,0:04:00,NA
OS99634,6/10/2015,Anthony Di Fiore,15:05:40,15:09:40,Field work - returning to camp,0:04:00,NA
